Year,State,Deaths,Age Adjusted Rate,URL
2014,Alabama,715,14.491,/nchs/pressroom/states/alabama/al.htm
2014,Alaska,167,22.056,/nchs/pressroom/states/alaska/ak.htm
2014,Arizona,1244,18.014,/nchs/pressroom/states/arizona/az.htm
2014,Arkansas,515,17.27,/nchs/pressroom/states/arkansas/ar.htm
2014,California,4214,10.531,/nchs/pressroom/states/california/ca.htm
2014,Colorado,1083,19.861,/nchs/pressroom/states/colorado/co.htm
2014,Connecticut,379,9.784,/nchs/pressroom/states/connecticut/ct.htm
2014,Delaware,126,13.162,/nchs/pressroom/states/delaware/de.htm
2014,District of Columbia,52,7.804,/nchs/pressroom/states/DC/DC1.htm
2014,Florida,3035,13.88,/nchs/pressroom/states/florida/fl.htm
2014,Georgia,1295,12.641,/nchs/pressroom/states/georgia/ga.htm
2014,Hawaii,204,13.786,/nchs/pressroom/states/hawaii/hi.htm
2014,Idaho,320,20.035,/nchs/pressroom/states/idaho/id.htm
2014,Illinois,1398,10.455,/nchs/pressroom/states/illinois/il.htm
2014,Indiana,948,14.277,/nchs/pressroom/states/indiana/in.htm
2014,Iowa,407,12.907,/nchs/pressroom/states/iowa/ia.htm
2014,Kansas,455,15.737,/nchs/pressroom/states/kansas/ks.htm
2014,Kentucky,728,15.958,/nchs/pressroom/states/kentucky/ky.htm
2014,Louisiana,679,14.313,/nchs/pressroom/states/louisiana/la.htm
2014,Maine,220,15.653,/nchs/pressroom/states/maine/me.htm
2014,Maryland,606,9.799,/nchs/pressroom/states/maryland/md.htm
2014,Massachusetts,596,8.233,/nchs/pressroom/states/massachusetts/ma.htm
2014,Michigan,1354,13.277,/nchs/pressroom/states/michigan/mi.htm
2014,Minnesota,686,12.245,/nchs/pressroom/states/minnesota/mn.htm
2014,Mississippi,380,12.5,/nchs/pressroom/states/mississippi/ms.htm
2014,Missouri,1017,16.327,/nchs/pressroom/states/missouri/mo.htm
2014,Montana,251,23.913,/nchs/pressroom/states/montana/mt.htm
2014,Nebraska,251,13.396,/nchs/pressroom/states/nebraska/ne.htm
2014,Nevada,573,19.556,/nchs/pressroom/states/nevada/nv.htm
2014,New Hampshire,247,17.822,/nchs/pressroom/states/newhampshire/nh.htm
2014,New Jersey,786,8.341,/nchs/pressroom/states/newjersey/nj.htm
2014,New Mexico,449,21.015,/nchs/pressroom/states/newmexico/nm.htm
2014,New York,1700,8.115,/nchs/pressroom/states/newyork/ny.htm
2014,North Carolina,1352,13.052,/nchs/pressroom/states/northcarolina/nc.htm
2014,North Dakota,137,17.774,/nchs/pressroom/states/northdakota/nd.htm
2014,Ohio,1491,12.554,/nchs/pressroom/states/ohio/oh.htm
2014,Oklahoma,736,19.085,/nchs/pressroom/states/oklahoma/ok.htm
2014,Oregon,782,18.62,/nchs/pressroom/states/oregon/or.htm
2014,Pennsylvania,1817,13.297,/nchs/pressroom/states/pennsylvania/pa.htm
2014,Rhode Island,113,10.06,/nchs/pressroom/states/rhodeisland/ri.htm
2014,South Carolina,753,15.157,/nchs/pressroom/states/southcarolina/sc.htm
2014,South Dakota,141,17.061,/nchs/pressroom/states/southdakota/sd.htm
2014,Tennessee,997,14.791,/nchs/pressroom/states/tennessee/tn.htm
2014,Texas,3254,12.192,/nchs/pressroom/states/texas/tx.htm
2014,Utah,559,20.536,/nchs/pressroom/states/utah/ut.htm
2014,Vermont,124,18.738,/nchs/pressroom/states/vermont/vt.htm
2014,Virginia,1123,12.889,/nchs/pressroom/states/virginia/va.htm
2014,Washington,1119,15.239,/nchs/pressroom/states/washington/wa.htm
2014,West Virginia,359,18.069,/nchs/pressroom/states/westvirginia/wv.htm
2014,Wisconsin,769,13.091,/nchs/pressroom/states/wisconsin/wi.htm
2014,Wyoming,120,20.635,/nchs/pressroom/states/wyoming/wy.htm
2015,Alabama,750,14.918,/nchs/pressroom/states/alabama/al.htm
2015,Alaska,201,26.865,/nchs/pressroom/states/alaska/ak.htm
2015,Arizona,1276,18.211,/nchs/pressroom/states/arizona/az.htm
2015,Arkansas,577,19.101,/nchs/pressroom/states/arkansas/ar.htm
2015,California,4167,10.271,/nchs/pressroom/states/california/ca.htm
2015,Colorado,1093,19.491,/nchs/pressroom/states/colorado/co.htm
2015,Connecticut,384,9.854,/nchs/pressroom/states/connecticut/ct.htm
2015,Delaware,122,12.589,/nchs/pressroom/states/delaware/de.htm
2015,District of Columbia,34,4.859,/nchs/pressroom/states/DC/DC1.htm
2015,Florida,3205,14.416,/nchs/pressroom/states/florida/fl.htm
2015,Georgia,1317,12.697,/nchs/pressroom/states/georgia/ga.htm
2015,Hawaii,201,13.536,/nchs/pressroom/states/hawaii/hi.htm
2015,Idaho,359,22.127,/nchs/pressroom/states/idaho/id.htm
2015,Illinois,1363,10.295,/nchs/pressroom/states/illinois/il.htm
2015,Indiana,960,14.4,/nchs/pressroom/states/indiana/in.htm
2015,Iowa,433,13.893,/nchs/pressroom/states/iowa/ia.htm
2015,Kansas,477,16.283,/nchs/pressroom/states/kansas/ks.htm
